time,buffersize
13.4413,11
13.4413,10
13.4413,11
13.4413,10
13.4413,11
13.4413,10
13.4413,11
13.4414,10
13.4414,11
13.4414,10
13.4414,11
13.4414,10
13.4414,11
13.4415,10
13.4415,11
13.4415,10
13.4415,11
13.4415,10
13.4415,11
13.4415,10
13.4416,11
13.4416,10
13.4416,11
13.4416,10
13.4416,11
13.4416,10
13.4416,11
13.4433,10
13.4433,9
13.4433,10
13.4433,11
13.4433,10
13.4433,11
13.4433,10
13.4434,11
13.4434,10
13.4434,11
13.4434,10
13.4434,11
13.4434,10
13.4435,11
13.4435,10
13.4435,11
13.4435,10
13.4435,11
13.4435,10
13.4435,11
13.4435,10
13.4436,11
13.4436,10
13.4436,9
13.4436,10
13.4436,11
13.4437,10
13.4437,11
13.4437,10
13.4438,9
13.4438,10
13.4438,11
13.4438,10
13.4438,11
13.4438,10
13.4438,11
13.4439,10
13.4439,11
13.4439,10
13.4439,11
13.4439,10
13.4439,11
13.444,10
13.444,11
13.444,10
13.444,11
13.444,10
13.444,11
13.444,10
13.4441,11
13.4441,10
13.4441,11
13.4441,10
13.4441,11
13.4451,10
13.4451,9
13.4451,10
13.4451,11
13.4521,10
13.4521,9
13.4521,10
13.4521,9
13.4522,10
13.4522,11
13.4522,10
13.4522,11
13.4533,10
13.4533,9
13.4533,10
13.4533,11
13.4533,10
13.4533,11
13.4533,10
13.4534,11
13.4534,10
13.4534,11
13.4534,10
13.4534,11
13.4534,10
13.4534,11
13.4535,10
13.4535,11
13.4563,10
13.4564,11
13.4613,10
13.4613,9
13.4613,10
13.4613,11
13.4613,10
13.4613,11
13.4613,10
13.4614,9
13.4614,10
13.4614,11
13.4614,10
13.4614,11
13.4614,10
13.4615,9
13.4615,10
13.4615,11
13.4615,10
13.4615,11
13.4615,10
13.4615,11
13.4615,10
13.4616,9
13.4616,10
13.4616,11
13.4616,10
13.4616,11
13.4616,10
13.4616,11
13.4616,10
13.4617,9
13.4617,10
13.4617,11
13.4617,10
13.4617,11
13.4618,10
13.4618,11
13.4618,10
13.4618,11
13.4692,10
13.4692,9
13.4692,10
13.4692,11
13.4692,10
13.4692,11
13.4693,10
13.4693,11
13.4693,10
13.4693,11
13.4693,10
13.4693,11
13.4694,10
13.4694,11
13.4694,10
13.4694,11
13.4694,10
13.4695,9
13.4695,10
13.4695,11
13.4695,10
13.4695,11
13.4696,10
13.4696,9
13.4696,10
13.4696,11
13.4696,10
13.4697,11
13.4697,10
13.4697,11
13.4697,10
13.4697,11
13.4697,10
13.4698,11
13.4698,10
13.4698,11
13.4698,10
13.4698,11
13.4698,10
13.4698,9
13.4699,10
13.4699,11
13.4699,10
13.4699,11
13.4699,10
13.4699,11
13.4699,10
13.4699,11
13.47,10
13.47,11
13.47,10
13.47,11
13.47,10
13.47,11
13.47,10
13.4701,9
13.4701,10
13.4701,11
13.4701,10
13.4701,11
13.4701,10
13.4701,11
13.4701,10
13.4701,11
13.4702,10
13.4702,11
13.4702,10
13.4702,11
13.4702,10
13.4702,11
13.4703,10
13.4703,9
13.4703,10
13.4703,11
13.4703,10
13.4703,11
13.4703,10
13.4703,11
13.4704,10
13.4704,11
13.4704,10
13.4704,11
13.4704,10
13.4704,11
13.4731,10
13.4731,9
13.4732,8
13.4732,9
13.4732,10
13.4732,11
13.4816,10
13.4816,9
13.4817,10
13.4817,11
13.4839,10
13.4839,9
13.484,10
13.484,11
13.484,10
13.484,11
13.484,10
13.484,11
13.484,10
13.4841,11
13.4841,10
13.4841,11
13.4841,10
13.4841,11
13.4841,10
13.4841,11
13.4842,10
13.4842,11
13.4842,10
13.4842,11
13.4842,10
13.4842,11
13.4843,10
13.4843,11
13.4843,10
13.4843,11
13.4843,10
13.4843,11
13.4843,10
13.4844,11
13.4844,10
13.4844,11
13.4844,10
13.4844,9
13.4845,10
13.4845,11
13.4846,10
13.4846,9
13.4847,8
13.4847,9
13.4847,8
13.4847,7
13.4848,8
13.4848,9
13.4848,10
13.4848,9
13.4848,10
13.4848,11
13.4849,10
13.4849,11
13.4849,10
13.4849,11
13.4849,10
13.4849,11
13.4849,10
13.4849,11
13.485,10
13.485,9
13.485,10
13.485,11
13.485,10
13.485,9
13.485,8
13.485,9
13.4851,10
13.4851,11
13.4851,10
13.4851,9
13.4851,10
13.4852,11
13.4852,10
13.4852,9
13.4853,8
13.4853,7
13.4854,8
13.4854,7
13.4854,6
13.4854,5
13.4854,6
13.4854,7
13.4854,8
13.4854,9
13.4855,10
13.4856,11
13.4856,10
13.4857,9
13.4857,8
13.4857,9
13.4857,10
13.4857,11
13.4857,10
13.4858,11
13.4858,10
13.4858,11
13.4858,10
13.4858,9
13.4859,10
13.4859,11
13.4859,10
13.4859,11
13.4859,10
13.4859,11
13.4859,10
13.486,9
13.486,10
13.4861,11
13.4861,10
13.4862,9
13.4862,8
13.4862,9
13.4862,10
13.4862,9
13.4863,10
13.4863,11
13.4864,10
13.4864,9
13.4864,10
13.4864,11
13.4864,10
13.4865,11
13.4865,10
13.4865,9
13.4865,10
13.4865,11
13.4865,10
13.4865,11
13.4865,10
13.4866,11
13.4866,10
13.4866,11
13.4866,10
13.4866,11
13.4866,10
13.4866,11
13.4866,10
13.4867,11
13.4867,10
13.4867,9
13.4868,10
13.4868,11
13.4868,10
13.4868,11
13.4868,10
13.4868,11
13.4868,10
13.4868,11
13.4868,10
13.4869,11
13.4869,10
13.4869,11
13.4869,10
13.4869,11
13.4869,10
13.4869,11
13.487,10
13.487,11
13.487,10
13.487,11
13.487,10
13.487,11
13.487,10
13.487,11
13.4871,10
13.4871,11
13.4871,10
13.4871,11
13.4871,10
13.4871,11
13.4872,10
13.4872,11
13.4872,10
13.4872,11
13.4872,10
13.4873,11
13.4873,10
13.4873,11
13.4873,10
13.4873,11
13.4873,10
13.4873,11
13.4873,10
13.4874,11
13.4874,10
13.4874,11
13.4874,10
13.4874,11
13.4874,10
13.4874,11
13.4875,10
13.4875,11
13.4875,10
13.4875,11
13.4875,10
13.4875,11
13.4875,10
13.4875,11
13.4935,10
13.4936,9
13.4936,10
13.4936,11
13.4936,10
13.4936,11
13.4936,10
13.4936,11
13.4936,10
13.4936,11
13.4937,10
13.4937,11
13.4937,10
13.4937,11
13.4937,10
13.4937,11
13.4938,10
13.4938,11
13.4938,10
13.4938,11
13.4938,10
13.4938,11
13.4938,10
13.4939,11
13.4939,10
13.4939,11
13.4939,10
13.4939,11
13.4939,10
13.4939,11
13.4939,10
13.494,11
13.494,10
13.494,9
13.494,10
13.494,11
13.494,10
13.494,11
13.494,10
13.4941,11
13.4941,10
13.4941,11
13.4941,10
13.4941,11
13.4942,10
13.4942,11
13.4942,10
13.4942,11
13.4942,10
13.4942,11
13.4942,10
13.4942,11
13.4943,10
13.4943,11
13.4943,10
13.4943,11
13.4943,10
13.4943,11
13.4943,10
13.4944,11
13.4944,10
13.4944,11
13.4944,10
13.4944,11
13.4944,10
13.4944,11
13.4944,10
13.4945,11
13.4945,10
13.4945,11
13.4945,10
13.4945,11
13.4946,10
13.4946,11
13.4946,10
13.4946,11
13.4946,10
13.4946,11
13.4946,10
13.4946,11
13.4947,10
13.4947,11
13.4947,10
13.4947,11
13.4947,10
13.4947,11
13.4947,10
13.4948,11
13.4948,10
13.4948,11
13.4948,10
13.4948,11
13.4948,10
13.4948,11
13.4949,10
13.4949,11
13.4949,10
13.4949,11
13.4949,10
13.4949,11
13.4949,10
13.495,11
13.495,10
13.495,11
13.495,10
13.495,11
13.495,10
13.4951,11
13.5044,10
13.5045,9
13.5045,8
13.5045,9
13.5045,10
13.5046,11
13.5046,10
13.5046,11
13.5046,10
13.5046,11
13.5046,10
13.5046,9
13.5046,10
13.5046,11
13.5093,10
13.5093,9
13.5094,8
13.5094,9
13.5094,10
13.5094,11
13.5094,10
13.5094,9
13.5095,8
13.5095,7
13.5095,8
13.5095,9
13.5096,8
13.5097,9
13.5097,10
13.5097,11
13.5097,10
13.5098,9
13.5098,10
13.5098,11
13.5098,10
13.5098,11
13.5098,10
13.5098,11
13.5099,10
13.5099,11
13.5099,10
13.5099,11
13.5099,10
13.5099,11
13.5099,10
13.5099,11
13.51,10
13.51,11
13.51,10
13.51,11
13.5139,10
13.5139,9
13.514,10
13.514,11
13.514,10
13.514,11
13.514,10
13.514,11
13.514,10
13.514,11
13.5141,10
13.5141,11
13.5141,10
13.5141,11
13.5142,10
13.5142,9
13.5142,10
13.5142,11
13.5142,10
13.5142,11
13.5143,10
13.5143,9
13.5143,8
13.5144,9
13.5144,10
13.5144,9
13.5144,8
13.5144,9
13.5144,10
13.5144,9
13.5144,10
13.5144,11
13.5144,10
13.5145,9
13.5145,10
13.5145,11
13.5226,10
13.5227,9
13.5227,10
13.5227,11
13.5246,10
13.5247,9
13.5247,10
13.5247,11
13.5247,10
13.5248,9
13.5248,10
13.5248,11
13.5248,10
13.5248,11
13.5248,10
13.5248,11
13.5248,10
13.5248,11
13.5249,10
13.5249,11
13.5249,10
13.5249,9
13.5249,10
13.5249,11
13.5249,10
13.525,11
13.525,10
13.525,9
13.525,10
13.525,11
13.525,10
13.525,11
13.5251,10
13.5251,11
13.5251,10
13.5251,11
13.5251,10
13.5252,9
13.5252,10
13.5252,11
13.5252,10
13.5252,11
13.5252,10
13.5252,9
13.5253,10
13.5253,11
13.5253,10
13.5253,11
13.5253,10
13.5253,11
13.5253,10
13.5253,11
13.5254,10
13.5254,9
13.5254,10
13.5254,11
13.5254,10
13.5254,11
13.5254,10
13.5255,9
13.5255,10
13.5255,11
13.5255,10
13.5255,11
13.5255,10
13.5256,11
13.5256,10
13.5256,11
13.5256,10
13.5256,9
13.5256,10
13.5256,11
13.5257,10
13.5257,11
13.5257,10
13.5258,11
13.5308,10
13.5308,9
13.5309,10
13.5309,11
13.5309,10
13.5309,11
13.5309,10
13.531,9
13.531,8
13.531,9
13.531,10
13.531,11
13.531,10
13.531,11
13.531,10
13.531,11
13.5311,10
13.5311,11
13.5311,10
13.5311,11
13.5311,10
13.5311,11
13.5311,10
13.5312,11
13.5312,10
13.5312,9
13.5312,10
13.5312,11
13.5312,10
13.5312,11
13.5313,10
13.5313,11
13.5313,10
13.5313,11
13.5313,10
13.5313,11
13.5314,10
13.5314,11
13.5314,10
13.5314,11
13.5314,10
13.5314,9
13.5315,10
13.5315,11
13.5316,10
13.5316,9
13.5316,10
13.5316,11
13.5316,10
13.5316,11
13.5316,10
13.5317,11
13.5317,10
13.5317,11
13.5317,10
13.5318,11
13.5318,10
13.5318,11
13.5318,10
13.5318,11
13.5318,10
13.5319,11
13.5319,10
13.5319,11
13.5382,10
13.5383,11
13.5394,10
13.5394,9
13.5394,10
13.5394,11
13.5395,10
13.5395,11
13.5395,10
13.5395,11
13.5395,10
13.5396,11
13.5396,10
13.5397,9
13.5397,8
13.5399,9
13.5399,10
13.54,9
13.54,10
13.5401,11
13.5492,10
13.5493,9
13.5493,10
13.5493,11
13.5493,10
13.5494,11
13.5494,10
13.5494,9
13.5494,10
13.5494,11
13.5494,10
13.5494,11
13.5494,10
13.5495,11
13.5495,10
13.5495,11
13.5495,10
13.5495,11
13.5496,10
13.5496,11
13.5496,10
13.5496,9
13.5496,10
13.5496,11
13.5497,10
13.5497,11
13.5497,10
13.5497,11
13.5497,10
13.5497,11
13.5497,10
13.5497,11
13.5498,10
13.5498,11
13.5498,10
13.5498,11
13.5498,10
13.5498,11
13.5563,10
13.5564,9
13.5564,10
13.5564,11
13.5564,10
13.5564,11
13.5564,10
13.5564,11
13.5618,10
13.5618,9
13.5618,10
13.5619,11
13.5619,10
13.5619,11
13.5619,10
13.5619,9
13.562,10
13.562,11
13.5688,10
13.5688,9
13.5688,10
13.5689,11
13.5768,10
13.5768,9
13.5769,8
13.5769,9
13.5769,10
13.5769,11
13.5769,10
13.5769,11
13.577,10
13.577,9
13.577,8
13.577,9
13.577,10
13.5771,11
13.5771,10
13.5771,9
13.5772,8
13.5772,7
13.5772,8
13.5772,9
13.5772,8
13.5772,9
13.5773,10
13.5773,11
13.5773,10
13.5773,9
13.5774,8
13.5774,9
13.5774,8
13.5774,7
13.5774,8
13.5775,9
13.5775,10
13.5775,11
13.5775,10
13.5775,9
13.5775,8
13.5776,7
13.5776,8
13.5776,7
13.5776,8
13.5777,7
13.5777,6
13.5777,7
13.5778,8
13.5778,9
13.5778,10
13.5778,11
13.5778,10
13.5778,9
13.5778,10
13.5778,11
13.5778,10
13.5779,11
13.5779,10
13.5779,11
13.5779,10
13.5779,9
13.578,10
13.578,9
13.578,8
13.578,9
13.578,10
13.5781,9
13.5781,8
13.5782,9
13.5782,10
13.5782,11
13.5782,10
13.5783,9
13.5783,8
13.5783,9
13.5783,10
13.5783,11
13.5784,10
13.5784,11
13.5784,10
13.5784,11
13.5784,10
13.5785,9
13.5785,10
13.5785,9
13.5785,8
13.5785,9
13.5786,10
13.5787,11
13.5788,10
13.5788,9
13.5789,8
13.5789,9
13.5789,10
13.5789,9
13.5789,10
13.5789,9
13.5789,10
13.5789,11
13.5789,10
13.579,11
13.579,10
13.5791,9
13.5791,10
13.5791,9
13.5791,8
13.5791,9
13.5791,10
13.5792,11
13.5793,10
13.5794,11
13.58,10
13.5801,11
13.5802,10
13.5802,11
13.5804,10
13.5805,9
13.5805,10
13.5806,11
13.5807,10
13.5807,11
13.5808,10
13.5808,9
13.5808,10
13.5808,11
13.5808,10
13.5808,11
13.5809,10
13.5809,11
13.5809,10
13.5809,9
13.5809,10
13.581,11
13.581,10
13.581,11
13.581,10
13.581,11
13.5811,10
13.5811,9
13.5811,10
13.5811,9
13.5811,8
13.5811,9
13.5812,10
13.5812,11
13.5815,10
13.5815,9
13.5816,8
13.5816,9
13.5816,8
13.5816,7
13.5816,8
13.5816,9
13.5816,10
13.5817,9
13.5817,10
13.5817,11
13.5817,10
13.5817,9
13.5818,8
13.5818,9
13.5818,10
13.5818,11
13.582,10
13.582,9
13.582,8
13.5821,9
13.5821,8
13.5821,7
13.5821,8
13.5821,9
13.5821,8
13.5821,9
13.5821,10
13.5822,11
13.5822,10
13.5822,9
13.5822,10
13.5823,9
13.5823,8
13.5823,9
13.5823,10
13.5824,11
13.5825,10
13.5825,9
13.5826,10
13.5826,11
13.5826,10
13.5827,9
13.5827,10
13.5827,11
13.5906,10
13.5906,9
13.5906,8
13.5906,9
13.5907,10
13.5907,11
13.5907,10
13.5907,9
13.5907,8
13.5908,9
13.5908,10
13.5908,11
13.5946,10
13.5946,9
13.5946,8
13.5946,9
13.5946,10
13.5947,11
13.599,10
13.5991,9
13.5991,10
13.5991,11
13.6035,10
13.6035,9
13.6036,8
13.6036,9
13.6036,10
13.6036,11
13.6037,10
13.6037,9
13.6037,10
13.6037,11
13.6037,10
13.6037,9
13.6038,10
13.6038,11
13.6038,10
13.6038,11
13.6038,10
13.6038,11
13.6038,10
13.6039,9
13.6039,10
13.6039,9
13.6039,10
13.604,11
13.604,10
13.604,9
13.604,8
13.604,9
13.6041,10
13.6041,11
13.6041,10
13.6041,11
13.6041,10
13.6041,11
13.6041,10
13.6042,9
13.6042,10
13.6042,9
13.6042,10
13.6043,11
13.6043,10
13.6043,9
13.6043,8
13.6044,9
13.6044,10
13.6044,11
13.6044,10
13.6044,11
13.6088,10
13.6089,9
13.6089,10
13.6089,11
13.6089,10
13.6089,11
13.6089,10
13.609,11
13.609,10
13.609,9
13.609,10
13.6091,11
13.6092,10
13.6092,9
13.6092,10
13.6094,9
13.6094,10
13.6094,11
13.6094,10
13.6095,9
13.6095,8
13.6095,9
13.6095,8
13.6095,9
13.6095,8
13.6095,9
13.6095,10
13.6095,11
13.6139,10
13.6139,9
13.6139,10
13.614,11
13.614,10
13.614,9
13.614,10
13.614,11
13.614,10
13.614,11
13.6141,10
13.6141,11
13.6141,10
13.6141,11
13.6141,10
13.6141,11
13.6142,10
13.6142,11
13.6142,10
13.6142,11
13.6142,10
13.6142,11
13.6143,10
13.6143,11
13.6143,10
13.6143,9
13.6143,10
13.6143,11
13.6143,10
13.6144,11
13.6144,10
13.6144,11
13.6144,10
13.6144,11
13.6145,10
13.6145,11
13.6145,10
13.6145,11
13.6146,10
13.6146,11
13.6146,10
13.6146,11
13.6146,10
13.6146,11
13.6204,10
13.6204,9
13.6205,8
13.6205,9
13.6205,8
13.6205,9
13.6206,8
13.6206,9
13.6206,10
13.6206,9
13.6206,10
13.6206,11
13.6206,10
13.6206,11
13.6206,10
13.6207,11
13.6207,10
13.6207,9
13.6207,10
13.6207,11
13.6207,10
13.6207,11
13.6208,10
13.6208,11
13.6208,10
13.6209,9
13.6209,10
13.6209,9
13.6209,8
13.6209,9
13.621,10
13.621,11
13.621,10
13.621,11
13.621,10
13.6211,11
13.6277,10
13.6277,9
13.6278,8
13.6278,9
13.6278,10
13.628,9
13.628,8
13.628,9
13.6281,8
13.6281,7
13.6281,6
13.6281,7
13.6281,6
13.6281,7
13.6281,6
13.6281,7
13.6281,8
13.6282,9
13.6284,10
13.6284,9
13.6285,8
13.6285,9
13.6285,8
13.6285,7
13.6286,6
13.6286,7
13.6286,8
13.6286,7
13.6286,8
13.6286,7
13.6286,6
13.6286,7
13.6287,8
13.6288,9
13.6289,10
13.629,11
13.6291,10
13.6291,9
13.6291,10
13.6291,11
13.6291,10
13.6291,9
13.6293,10
13.6298,11
13.6298,10
13.6299,11
13.6299,10
13.63,11
13.6305,10
13.6305,9
13.6305,10
13.6305,11
13.6387,10
13.6387,9
13.6387,10
13.6388,11
13.6388,10
13.6388,9
13.6388,8
13.6388,7
13.6389,6
13.6389,7
13.6389,8
13.6389,9
13.6389,10
13.639,11
13.639,10
13.639,9
13.639,8
13.639,7
13.639,8
13.6391,9
13.6391,10
13.6391,11
13.6391,10
13.6391,9
13.6391,10
13.6391,11
13.6444,10
13.6444,9
13.6444,8
13.6444,9
13.6445,8
13.6445,9
13.6445,10
13.6445,11
13.6523,10
13.6523,9
13.6524,8
13.6524,9
13.6524,10
13.6524,11
13.6607,10
13.6608,9
13.6608,8
13.6608,9
13.6608,10
13.6608,9
13.6609,10
13.6609,9
13.6609,8
13.6609,9
13.6609,10
13.6609,11
13.6609,10
13.6609,11
13.6609,10
13.661,11
13.661,10
13.661,11
13.6678,10
13.6679,9
13.668,8
13.668,9
13.668,8
13.668,7
13.668,6
13.668,7
13.668,8
13.668,9
13.668,8
13.6681,9
13.6681,8
13.6681,9
13.6681,10
13.6681,11
13.67,10
13.67,9
13.6701,8
13.6701,9
13.6701,10
13.6701,11
13.6701,10
13.6701,9
13.6702,8
13.6702,7
13.6702,6
13.6702,7
13.6702,8
13.6703,9
13.6704,8
13.6705,7
13.6705,8
13.6705,9
13.6706,10
13.6706,11
13.6707,10
13.6707,9
13.6708,8
13.6708,9
13.6708,10
13.6708,11
13.6708,10
13.6708,9
13.6709,8
13.6709,9
13.671,10
13.6711,11
13.6732,10
13.6733,9
13.6733,8
13.6733,9
13.6733,10
13.6733,11
13.6733,10
13.6734,11
13.6734,10
13.6734,11
13.6734,10
13.6735,9
13.6735,8
13.6735,9
13.6735,8
13.6735,7
13.6736,6
13.6736,7
13.6736,8
13.6736,9
13.6736,10
13.6736,11
13.6737,10
13.6737,9
13.6737,8
13.6738,9
13.6738,10
13.6738,11
13.6738,10
13.6739,9
13.6739,8
13.6739,9
13.6739,10
13.6739,11
13.6739,10
13.6739,11
13.674,10
13.674,11
13.674,10
13.674,9
13.674,10
13.6741,9
13.6741,8
13.6741,9
13.6741,10
13.6741,9
13.6741,10
13.6741,11
13.6742,10
13.6742,11
13.6742,10
13.6742,11
13.6742,10
13.6742,11
13.6742,10
13.6743,11
13.675,10
13.675,9
13.6751,8
13.6751,9
13.6751,8
13.6751,7
13.6751,8
13.6751,9
13.6751,8
13.6751,9
13.6751,10
13.6753,11
13.6753,10
13.6754,9
13.6754,8
13.6754,9
13.6755,8
13.6755,9
13.6755,10
13.6755,9
13.6755,10
13.6755,11
13.6757,10
13.6757,9
13.6758,8
13.6758,9
13.6758,10
13.6758,11
13.6758,10
13.6758,11
13.6758,10
13.6758,11
13.6759,10
13.6759,9
13.6759,10
13.6759,11
13.676,10
13.676,9
13.6761,8
13.6761,9
13.6761,10
13.6761,11
13.6762,10
13.6762,9
13.6762,8
13.6763,9
13.6763,10
13.6763,11
13.6763,10
13.6764,9
13.6764,8
13.6765,7
13.6765,8
13.6765,7
13.6765,8
13.6765,9
13.6766,10
13.6766,11
13.6771,10
13.6771,9
13.6771,8
13.6771,9
13.6771,10
13.6772,9
13.6772,8
13.6772,9
13.6772,10
13.6772,9
13.6772,10
13.6773,9
13.6773,10
13.6773,11
13.6773,10
13.6774,9
13.6774,10
13.6774,11
13.6774,10
13.6774,11
13.6774,10
13.6775,11
13.6775,10
13.6775,11
13.6775,10
13.6775,9
13.6775,10
13.6775,11
13.6775,10
13.6776,11
13.6776,10
13.6776,11
13.6776,10
13.6776,11
13.6776,10
13.6776,11
13.6777,10
13.6777,11
13.6777,10
13.6777,11
13.6777,10
13.6777,11
13.6778,10
13.6778,11
13.6778,10
13.6778,11
13.683,10
13.683,9
13.6831,8
13.6831,9
13.6831,10
13.6831,9
13.6831,10
13.6831,11
13.6831,10
13.6831,9
13.6831,10
13.6831,11
13.6831,10
13.6832,11
13.6832,10
13.6832,11
13.6832,10
13.6832,11
13.6832,10
13.6833,11
13.6833,10
13.6833,9
13.6834,10
13.6834,9
13.6834,10
13.6834,11
13.6834,10
13.6834,9
13.6835,10
13.6835,11
13.6835,10
13.6835,11
13.6835,10
13.6836,11
13.6836,10
13.6836,9
13.6837,8
13.6837,7
13.6837,8
13.6837,7
13.6838,8
13.6838,9
13.6838,10
13.6839,11
13.684,10
13.684,9
13.6841,8
13.6841,9
13.6841,10
13.6841,9
13.6841,8
13.6841,9
13.6841,10
13.6841,9
13.6842,8
13.6842,9
13.6842,10
13.6842,11
13.6842,10
13.6842,11
13.6875,10
13.6875,9
13.6875,8
13.6876,9
13.6876,8
13.6876,9
13.6876,10
13.6876,9
13.6876,8
13.6877,9
13.6877,8
13.6877,9
13.6877,8
13.6877,9
13.6877,10
13.6878,9
13.6879,8
13.6879,9
13.6879,10
13.6879,9
13.688,10
13.688,11
13.6968,10
13.697,9
13.697,10
13.6971,11
13.6971,10
13.6971,11
13.6971,10
13.6971,11
13.6971,10
13.6972,11
13.6972,10
13.6972,11
13.6973,10
13.6973,11
13.6973,10
13.6973,11
13.7,10
13.7,9
13.7001,8
13.7001,9
13.7001,10
13.7001,11
13.7001,10
13.7001,11
13.7001,10
13.7001,11
13.7002,10
13.7002,11
13.7002,10
13.7002,11
13.7002,10
13.7002,11
13.7003,10
13.7003,9
13.7003,10
13.7003,11
13.7004,10
13.7004,11
13.7004,10
13.7004,11
13.7004,10
13.7004,11
13.7005,10
13.7005,11
13.7005,10
13.7005,11
13.7005,10
13.7005,11
13.7005,10
13.7006,11
13.7006,10
13.7006,11
13.7006,10
13.7006,11
13.706,10
13.706,9
13.706,8
13.706,9
13.7061,10
13.7061,11
13.7061,10
13.7061,11
13.7137,10
13.7137,9
13.7138,8
13.7138,9
13.7138,8
13.7138,9
13.7139,10
13.7139,11
13.7139,10
13.7139,11
13.7139,10
13.7139,11
13.7139,10
13.7139,11
13.714,10
13.714,11
13.714,10
13.714,11
13.714,10
13.714,11
13.714,10
13.7141,11
13.7141,10
13.7141,11
13.7226,10
13.7226,9
13.7227,8
13.7227,9
13.7227,8
13.7227,7
13.7227,8
13.7228,9
13.7228,10
13.7228,11
13.7318,10
13.7319,9
13.7319,8
13.7319,9
13.7319,10
13.732,9
13.732,8
13.732,9
13.732,10
13.732,11
13.732,10
13.7321,9
13.7321,8
13.7321,9
13.7322,10
13.7322,11
13.7322,10
13.7322,9
13.7322,10
13.7322,11
13.7323,10
13.7323,11
13.7323,10
13.7323,9
13.7324,10
13.7324,9
13.7324,10
13.7324,11
13.7371,10
13.7371,9
13.7372,10
13.7372,11
13.7372,10
13.7372,11
13.7372,10
13.7372,11
13.7373,10
13.7373,11
13.7373,10
13.7373,11
13.7373,10
13.7373,11
13.7373,10
13.7374,11
13.7374,10
13.7374,11
13.7374,10
13.7374,11
13.7374,10
13.7374,11
13.7375,10
13.7375,11
13.7375,10
13.7375,11
13.7375,10
13.7375,11
13.7375,10
13.7376,11
13.7376,10
13.7376,11
13.7376,10
13.7376,11
13.7376,10
13.7376,11
13.7377,10
13.7377,11
13.7377,10
13.7377,11
13.7377,10
13.7378,9
13.7378,10
13.7378,11
13.7379,10
13.7379,9
13.7379,10
13.7379,11
13.7379,10
13.7379,11
13.7379,10
13.7379,11
13.738,10
13.738,11
13.738,10
13.738,11
13.738,10
13.738,11
13.7381,10
13.7381,11
13.7381,10
13.7381,11
13.7381,10
13.7381,11
13.7381,10
13.7381,11
13.7382,10
13.7382,11
13.7382,10
13.7382,11
13.7382,10
13.7382,11
13.7383,10
13.7383,9
13.7384,10
13.7384,11
13.7384,10
13.7384,11
13.7384,10
13.7384,11
13.7384,10
13.7384,11
13.7385,10
13.7385,11
13.7385,10
13.7385,9
13.7385,10
13.7385,9
13.7385,10
13.7385,11
13.7386,10
13.7386,9
13.7386,10
13.7386,11
13.7386,10
13.7387,11
13.7387,10
13.7387,11
13.7387,10
13.7387,11
13.7387,10
13.7387,11
13.7418,10
13.7418,9
13.7418,10
13.7418,11
13.7419,10
13.7419,9
13.7419,10
13.7419,11
13.7419,10
13.7419,11
13.7419,10
13.742,11
13.742,10
13.742,11
13.742,10
13.742,11
13.742,10
13.7421,11
13.7421,10
13.7421,11
13.7421,10
13.7421,11
13.7421,10
13.7421,11
13.7422,10
13.7422,11
13.7422,10
13.7422,11
13.7422,10
13.7422,11
13.7423,10
13.7423,11
13.7423,10
13.7423,11
13.7423,10
13.7423,11
13.7423,10
13.7424,11
13.7424,10
13.7424,11
13.7424,10
13.7424,11
13.7424,10
13.7425,11
13.7425,10
13.7425,11
13.7425,10
13.7425,11
13.7425,10
13.7425,11
13.7426,10
13.7426,11
13.7426,10
13.7426,11
13.7426,10
13.7426,11
13.7426,10
13.7426,11
13.7428,10
13.7428,9
13.7428,10
13.7428,11
13.7428,10
13.7428,11
13.7429,10
13.7429,11
13.7429,10
13.7429,11
13.7429,10
13.7429,11
13.7433,10
13.7434,9
13.7434,8
13.7434,9
13.7435,8
13.7435,9
13.7435,10
13.7435,11
13.7435,10
13.7436,9
13.7436,10
13.7436,11
13.7436,10
13.7436,11
13.7436,10
13.7436,11
13.7437,10
13.7437,11
13.7437,10
13.7437,9
13.7437,10
13.7437,9
13.7438,10
13.7438,11
13.7438,10
13.7438,9
13.7439,10
13.7439,11
13.7439,10
13.7439,11
13.7439,10
13.7439,11
13.7439,10
13.7439,11
13.744,10
13.744,11
13.744,10
13.744,11
13.744,10
13.744,11
13.7441,10
13.7441,11
13.7442,10
13.7442,9
13.7442,8
13.7443,9
13.7443,8
13.7443,9
13.7443,10
13.7443,11
13.7472,10
13.7473,9
13.7473,10
13.7473,11
13.7473,10
13.7473,11
13.7473,10
13.7474,9
13.7474,10
13.7474,11
13.7474,10
13.7475,9
13.7475,10
13.7476,11
13.7478,10
13.7478,9
13.7478,10
13.7478,11
13.7478,10
13.7479,11
13.7479,10
13.7479,9
13.7479,8
13.7479,9
13.7479,10
13.7479,11
13.7479,10
13.7479,11
13.748,10
13.748,11
13.748,10
13.748,9
13.7481,10
13.7481,11
13.7482,10
13.7482,9
13.7483,8
13.7483,9
13.7483,8
13.7483,7
13.7483,8
13.7483,9
13.7483,8
13.7483,9
13.7483,10
13.7484,9
13.7484,10
13.7484,11
13.7484,10
13.7484,11
13.7484,10
13.7484,11
13.7527,10
13.7528,9
13.7528,8
13.7528,9
13.7528,10
13.7528,9
13.7529,10
13.7529,9
13.7529,10
13.7529,11
13.7529,10
13.753,9
