time,buffersize
8.79096,100
8.79096,99
8.79097,100
8.79097,99
8.79098,100
8.79098,99
8.79099,100
8.79099,99
8.79099,100
8.791,99
8.791,100
8.79101,99
8.79101,100
8.79101,99
8.79102,100
8.79102,99
8.79103,100
8.79106,99
8.79107,98
8.79108,99
8.79108,100
8.79109,99
8.79109,100
8.7911,99
8.7911,100
8.79111,99
8.79111,100
8.79111,99
8.79112,100
8.79124,99
8.79125,100
8.79126,99
8.79126,100
8.79127,99
8.79127,100
8.79128,99
8.79128,100
8.79128,99
8.79129,100
8.79129,99
8.7913,100
8.7913,99
8.7913,100
8.79131,99
8.79131,100
8.79132,99
8.79132,100
8.79132,99
8.79133,100
8.79133,99
8.79134,100
8.79134,99
8.79134,100
8.79135,99
8.79135,100
8.7924,99
8.79241,100
8.79241,99
8.79242,100
8.79242,99
8.79242,100
8.79243,99
8.79243,100
8.79244,99
8.79244,100
8.79245,99
8.79245,100
8.79246,99
8.79246,100
8.79246,99
8.79247,100
8.79247,99
8.79248,100
8.79262,99
8.79263,100
8.79263,99
8.79264,100
8.79264,99
8.79265,100
8.79265,99
8.79265,100
8.79266,99
8.79266,100
8.79267,99
8.79267,100
8.79267,99
8.79268,100
8.79268,99
8.79269,100
8.79269,99
8.7927,100
8.7927,99
8.7927,100
8.79271,99
8.79271,100
8.79272,99
8.79272,100
8.79272,99
8.79273,100
8.79273,99
8.79274,100
8.79274,99
8.79274,100
8.79275,99
8.79275,100
8.79276,99
8.79276,100
8.79276,99
8.79277,100
8.79277,99
8.79282,100
8.79283,99
8.79284,100
8.79284,99
8.79285,100
8.79285,99
8.79285,100
8.79286,99
8.79286,100
8.79287,99
8.79287,100
8.79287,99
8.79288,100
8.79288,99
8.79289,100
8.79289,99
8.7929,100
8.7929,99
8.7929,100
8.79291,99
8.79291,100
8.79292,99
8.79293,100
8.79343,99
8.79343,100
8.79344,99
8.79344,100
8.79345,99
8.79345,100
8.79346,99
8.79346,100
8.79346,99
8.79347,100
8.79347,99
8.79348,100
8.79348,99
8.79348,100
8.79349,99
8.7935,100
8.7935,99
8.79351,100
8.79877,99
8.7988,98
8.7988,97
8.79881,98
8.79882,99
8.79882,100
8.79885,99
8.79886,100
8.79886,99
8.79887,100
8.79887,99
8.79888,100
8.79888,99
8.79888,100
8.79889,99
8.79889,100
8.7989,99
8.7989,100
8.79891,99
8.79891,100
8.79891,99
8.79892,100
8.79892,99
8.79893,100
8.79893,99
8.79893,100
8.80176,99
8.80178,98
8.80179,97
8.80179,98
8.8018,99
8.8018,100
8.80181,99
8.80181,100
8.80669,99
8.80672,100
8.80672,99
8.80673,100
8.80673,99
8.80674,100
8.80674,99
8.80675,100
8.80675,99
8.80675,100
8.80676,99
8.80676,100
8.80677,99
8.80677,100
8.80677,99
8.80678,100
8.80678,99
8.80679,100
8.80679,99
8.8068,100
8.8068,99
8.8068,100
8.80681,99
8.80681,100
8.80682,99
8.80682,100
8.80682,99
8.80683,100
8.80683,99
8.80684,100
8.80684,99
8.80684,100
8.80926,99
8.80929,100
8.80933,99
8.80934,100
8.80934,99
8.80935,100
8.80935,99
8.80935,100
8.80936,99
8.80936,100
8.80937,99
8.80937,100
8.80937,99
8.80938,100
8.81021,99
8.81023,98
8.81023,97
8.81024,96
8.81024,95
8.81025,94
8.81025,95
8.81026,96
8.81026,97
8.81026,98
8.81027,97
8.81027,96
8.81027,97
8.81028,98
8.81028,99
8.81029,100
8.81029,99
8.81029,100
8.81195,99
8.81198,100
8.81199,99
8.812,100
8.812,99
8.81201,100
8.81201,99
8.81202,100
8.81202,99
8.81202,100
8.81209,99
8.81212,100
8.81687,99
8.81688,98
8.81688,97
8.81689,96
8.81689,97
8.8169,98
8.8169,99
8.81691,100
8.81691,99
8.81691,100
8.81692,99
8.81692,100
8.81693,99
8.81693,100
8.81694,99
8.81694,100
8.81694,99
8.81695,100
8.81695,99
8.81696,100
8.81696,99
8.81696,100
8.81697,99
8.81697,100
8.81699,99
8.817,100
8.817,99
8.81701,100
8.81701,99
8.81701,100
8.81702,99
8.81702,100
8.81703,99
8.81703,100
8.81703,99
8.81704,100
8.81704,99
8.81705,100
8.81705,99
8.81705,100
8.81706,99
8.81706,100
8.81707,99
8.81707,100
8.81707,99
8.81708,100
8.81708,99
8.81709,100
8.81709,99
8.81709,100
8.8171,99
8.8171,100
8.81711,99
8.81711,100
8.81711,99
8.81712,100
8.81712,99
8.81713,100
8.81713,99
8.81714,100
8.81714,99
8.81714,100
8.81715,99
8.81715,100
8.81716,99
8.81716,100
8.81716,99
8.81717,100
8.81717,99
8.81718,100
8.81718,99
8.81718,100
8.81719,99
8.81719,100
8.8172,99
8.8172,100
8.8172,99
8.81721,100
8.81721,99
8.81722,100
8.81722,99
8.81722,100
8.8175,99
8.81752,100
8.81753,99
8.81753,100
8.81754,99
8.81755,100
8.81755,99
8.81755,100
8.81756,99
8.81756,100
8.81757,99
8.81757,100
8.82238,99
8.82239,100
8.8224,99
8.8224,100
8.82241,99
8.82241,100
8.82241,99
8.82242,100
8.82242,99
8.82243,100
8.82243,99
8.82243,100
8.82244,99
8.82244,100
8.82245,99
8.82245,100
8.82245,99
8.82246,100
8.82246,99
8.82247,100
8.82247,99
8.82247,100
8.82274,99
8.82275,100
8.82276,99
8.82276,100
8.82277,99
8.82277,100
8.82277,99
8.82278,100
8.82278,99
8.82279,100
8.8228,99
8.8228,100
8.8228,99
8.82281,100
8.82281,99
8.82282,100
8.82282,99
8.82282,100
8.82283,99
8.82286,100
8.82286,99
8.82287,100
8.82287,99
8.82287,100
8.82288,99
8.82288,100
8.82289,99
8.82289,100
8.82289,99
8.8229,100
8.8229,99
8.82291,100
8.82291,99
8.82291,100
8.82292,99
8.82292,100
8.82293,99
8.82293,100
8.82293,99
8.82294,100
8.82294,99
8.82295,100
8.82295,99
8.82296,100
8.82465,99
8.82466,100
8.82466,99
8.82467,100
8.82467,99
8.82467,100
8.82468,99
8.82468,100
8.82469,99
8.82469,100
8.82469,99
8.8247,100
8.8247,99
8.82471,100
8.82471,99
8.82472,100
8.82472,99
8.82472,100
8.82473,99
8.82473,100
8.82474,99
8.82474,100
8.82474,99
8.82475,100
8.82475,99
8.82476,100
8.82476,99
8.82476,100
8.82477,99
8.82477,100
8.82478,99
8.82478,100
8.82478,99
8.82479,100
8.82479,99
8.8248,100
8.8248,99
8.82481,100
8.8266,99
8.82661,100
8.82662,99
8.82662,100
8.82663,99
8.82663,100
8.82663,99
8.82664,100
8.82664,99
8.82665,100
8.82665,99
8.82666,100
8.82666,99
8.82666,100
8.82667,99
8.82667,100
8.82668,99
8.82668,100
8.82668,99
8.82669,100
8.82669,99
8.8267,100
8.8267,99
8.8267,100
8.82671,99
8.82671,100
8.82672,99
8.82672,100
8.82672,99
8.82673,100
8.82673,99
8.82674,100
8.82674,99
8.82674,100
8.82675,99
8.82675,100
8.82676,99
8.82676,100
8.83178,99
8.83181,100
8.83182,99
8.83182,100
8.83182,99
8.83183,100
8.83183,99
8.83184,100
8.83186,99
8.83187,100
8.83187,99
8.83188,100
8.83188,99
8.83188,100
8.83189,99
8.83189,100
8.83298,99
8.83299,100
8.833,99
8.833,100
8.833,99
8.83301,100
8.83301,99
8.83302,100
8.83342,99
8.83343,100
8.83344,99
8.83344,100
8.83345,99
8.83345,100
8.83346,99
8.83346,100
8.83346,99
8.83347,100
8.83347,99
8.83348,100
8.83349,99
8.83349,100
8.8335,99
8.8335,100
8.83351,99
8.83351,100
8.83351,99
8.83352,98
8.83353,97
8.83353,96
8.83354,95
8.83359,94
8.8336,95
8.8336,96
8.8336,97
8.8336,98
8.83361,99
8.83361,100
8.83362,99
8.83362,100
8.83363,99
8.83363,100
8.83833,99
8.83834,100
8.83835,99
8.83835,100
8.83835,99
8.83836,100
8.83836,99
8.83837,100
8.83837,99
8.83838,100
8.84523,99
8.84526,100
8.84527,99
8.84527,100
8.84528,99
8.84528,100
8.84528,99
8.84529,100
8.84529,99
8.8453,100
8.8453,99
8.8453,100
8.84531,99
8.84531,100
8.84532,99
8.84532,100
8.84532,99
8.84533,100
8.84533,99
8.84534,100
8.84534,99
8.84534,100
8.84535,99
8.84535,100
8.84536,99
8.84536,100
8.84536,99
8.84537,100
8.84537,99
8.84538,100
8.84538,99
8.84539,100
8.84539,99
8.84539,100
8.8454,99
8.8454,100
8.84541,99
8.84541,100
8.84541,99
8.84542,100
8.84542,99
8.84543,100
8.84543,99
8.84543,100
8.84544,99
8.84544,100
8.84545,99
8.84545,100
8.84545,99
8.84546,100
8.84546,99
8.84547,100
8.84547,99
8.84547,100
8.84548,99
8.84548,100
8.84549,99
8.84549,100
8.84549,99
8.8455,100
8.8455,99
8.84551,100
8.84646,99
8.84647,100
8.84647,99
8.84648,100
8.84648,99
8.84649,100
8.84839,99
8.8484,100
8.84841,99
8.84841,100
8.84841,99
8.84842,98
8.84846,97
8.84846,98
8.84847,99
8.84848,98
8.84848,97
8.84849,96
8.84849,95
8.8485,96
8.84853,97
8.84853,96
8.84854,95
8.84854,96
8.84855,97
8.84856,98
8.84856,99
8.84857,100
8.84857,99
8.84858,100
8.85616,99
8.85617,98
8.85617,99
8.85618,100
8.85691,99
8.85692,98
8.85692,99
8.85693,100
8.85693,99
8.85694,98
8.85694,97
8.85695,96
8.85695,97
8.85696,98
8.85697,99
8.85697,100
8.85698,99
8.85699,98
8.85699,99
8.857,100
8.857,99
8.85701,98
8.85701,99
8.85704,100
8.85705,99
8.85706,98
8.85706,99
8.85706,100
8.85707,99
8.85708,98
8.85708,97
8.85709,96
8.85709,97
8.85709,98
8.8571,99
8.85713,100
8.85713,99
8.85714,98
8.85714,99
8.85715,100
8.85978,99
8.85979,100
8.8598,99
8.8598,100
8.85981,99
8.85981,100
8.86025,99
8.86026,100
8.86296,99
8.86299,100
8.863,99
8.863,100
8.86301,99
8.86301,100
8.86301,99
8.86302,100
8.86302,99
8.86303,100
8.86303,99
8.86303,100
8.86304,99
8.86304,100
8.86305,99
8.86305,100
8.86305,99
8.86306,100
8.86306,99
8.86307,100
8.86307,99
8.86308,100
8.86308,99
8.86308,100
8.86309,99
8.86309,100
8.8631,99
8.8631,100
8.8631,99
8.86311,100
8.86502,99
8.86504,100
8.86504,99
8.86505,100
8.86505,99
8.86505,100
8.86506,99
8.86506,100
8.8655,99
8.86551,100
8.86551,99
8.86552,100
8.86552,99
8.86552,100
8.86553,99
8.86553,100
8.86554,99
8.86554,100
8.86554,99
8.86555,100
8.87174,99
8.87175,100
8.87175,99
8.87176,100
8.87176,99
8.87177,100
8.87177,99
8.87177,100
8.87178,99
8.87178,100
8.87178,99
8.87179,100
8.87179,99
8.8718,100
8.8718,99
8.87181,100
8.87181,99
8.87181,100
8.87182,99
8.87182,100
8.8737,99
8.87371,100
8.87372,99
8.87372,100
8.87372,99
8.87373,100
8.87373,99
8.87374,100
8.87374,99
8.87374,100
8.87375,99
8.87375,100
8.87376,99
8.87376,100
8.87377,99
8.87377,100
8.87378,99
8.87378,100
8.87378,99
8.87379,100
8.87379,99
8.87402,100
8.87403,99
8.87404,98
8.87407,97
8.87408,98
8.87409,99
8.87409,98
8.8741,97
8.8741,96
8.8741,95
8.87414,94
8.87415,93
8.87415,92
8.87416,93
8.87416,94
8.87416,95
8.87416,96
8.87417,97
8.87417,98
8.87417,99
8.87418,100
8.87418,99
8.87418,100
8.87419,99
8.87419,100
8.8742,99
8.8742,100
8.8742,99
8.87421,100
8.87421,99
8.87422,100
8.87422,99
8.87422,100
8.87423,99
8.87423,100
8.87424,99
8.87424,100
8.87425,99
8.87425,100
8.87425,99
8.87426,100
8.87426,99
8.87427,100
8.87427,99
8.87427,100
8.87428,99
8.87428,100
8.87429,99
8.87429,100
8.87429,99
8.8743,100
8.8743,99
8.87431,100
8.87695,99
8.87695,98
8.87696,99
8.87696,100
8.87697,99
8.87697,100
8.87706,99
8.87707,98
8.87707,97
8.87708,96
8.87709,97
8.87709,98
8.87709,99
8.87709,100
8.88294,99
8.88296,100
8.88297,99
8.88298,100
8.88298,99
8.88298,100
8.88299,99
8.88299,100
8.883,99
8.883,100
8.883,99
8.88301,100
8.88301,99
8.88302,100
8.88302,99
8.88303,100
8.88303,99
8.88303,100
8.88304,99
8.88304,100
8.88305,99
8.88305,100
8.88305,99
8.88306,100
8.88306,99
8.8831,100
8.88311,99
8.88315,100
8.88316,99
8.88319,100
8.8832,99
8.88323,100
8.88324,99
8.88325,100
8.88325,99
8.88326,98
8.88327,97
8.88327,98
8.88327,97
8.88328,96
8.88328,97
8.88328,98
8.88328,97
8.88329,96
8.88329,97
8.88329,98
8.8833,99
8.8833,98
8.88331,99
8.88331,100
8.88331,99
8.88332,98
8.88332,99
8.88332,100
8.88332,99
8.88333,98
8.88333,99
8.88333,100
8.88334,99
8.88334,100
8.88335,99
8.88335,100
8.88335,99
8.88336,100
8.88336,99
8.88337,100
8.88337,99
8.88337,100
8.88338,99
8.88338,100
8.88339,99
8.88339,100
8.88423,99
8.88424,100
8.88425,99
8.88425,100
8.88426,99
8.88426,100
8.88427,99
8.88427,100
8.88427,99
8.88428,100
8.88428,99
8.88429,100
8.88429,99
8.88429,100
8.8843,99
8.8843,100
8.88431,99
8.88431,100
8.88431,99
8.88432,100
8.88432,99
8.88433,100
8.88433,99
8.88434,100
8.88434,99
8.88434,100
8.88435,99
8.88435,100
8.88436,99
8.88436,100
8.88436,99
8.88437,100
8.88495,99
8.88496,98
8.88496,99
8.88498,98
8.88498,97
8.88499,96
8.885,95
8.88501,96
8.88501,97
8.88502,98
8.88502,99
8.88502,100
8.88503,99
8.88503,100
8.88503,99
8.88504,100
8.88506,99
8.88506,100
8.88506,99
8.88507,100
8.88507,99
8.88508,100
8.88508,99
8.88508,100
8.88509,99
8.88509,100
8.8851,99
8.8851,100
8.8851,99
8.88511,100
8.88511,99
8.88512,100
8.88512,99
8.88513,100
8.88513,99
8.88513,100
8.88514,99
8.88514,100
8.88515,99
8.88515,100
8.88607,99
8.88608,100
8.88608,99
8.88609,100
8.88609,99
8.88609,100
8.88816,99
8.88817,100
8.88818,99
8.88818,100
8.88819,99
8.88819,100
8.8882,99
8.88821,100
8.88821,99
8.88822,100
8.88822,99
8.88822,100
8.88823,99
8.88823,100
8.88824,99
8.88824,100
8.88824,99
8.88825,100
8.88825,99
8.88826,100
8.88826,99
8.88827,100
8.88827,99
8.88827,100
8.88828,99
8.88828,100
8.88829,99
8.88829,100
8.88829,99
8.8883,100
8.8883,99
8.88831,100
8.88831,99
8.88831,100
8.88832,99
8.88832,100
8.88833,99
8.88833,100
8.88834,99
8.88834,100
8.88834,99
8.88835,100
8.8939,99
8.89392,100
8.89392,99
8.89393,100
8.89393,99
8.89394,100
8.89394,99
8.89395,100
8.89395,99
8.89396,100
8.89396,99
8.89397,100
8.89398,99
8.89398,100
8.89398,99
8.89399,100
8.89399,99
8.894,100
8.894,99
8.89401,100
8.89401,99
8.89402,100
8.89402,99
8.89403,100
8.89403,99
8.89404,100
8.89404,99
8.89404,100
8.89405,99
8.89405,100
8.89406,99
8.89406,100
8.89407,99
8.89407,100
8.89407,99
8.89408,100
8.89408,99
8.89409,100
8.89409,99
8.89409,100
8.8941,99
8.8941,100
8.89411,99
8.89411,100
8.89412,99
8.89412,100
8.89412,99
8.89413,100
8.89413,99
8.89414,100
8.89414,99
8.89415,100
8.89415,99
8.89415,100
8.89416,99
8.89416,100
8.89417,99
8.89417,100
8.89417,99
8.89418,100
8.89418,99
8.89419,100
8.89419,99
8.8942,100
8.8942,99
8.8942,100
8.89421,99
8.89421,100
8.89422,99
8.89422,100
8.89785,99
8.89788,100
8.89789,99
8.89789,100
8.8979,99
8.8979,100
8.89791,99
8.89791,100
8.89791,99
8.89792,100
8.89792,99
8.89793,100
8.89793,99
8.89794,100
8.89794,99
8.89794,100
8.89795,99
8.89795,100
8.90044,99
8.90047,98
8.90047,97
8.90048,96
8.90048,97
8.90049,98
8.90049,99
8.9005,98
8.9005,99
8.90051,100
8.90052,99
8.90052,100
8.90052,99
8.90053,100
8.90053,99
8.90054,100
8.90054,99
8.90054,100
8.90055,99
8.90055,100
8.90056,99
8.90056,100
8.90056,99
8.90057,100
8.90057,99
8.90058,100
8.90058,99
8.90058,100
8.90183,99
8.90184,100
8.90185,99
8.90185,100
8.90186,99
8.90186,100
8.90187,99
8.90187,100
8.90187,99
8.90188,100
8.90188,99
8.90189,100
8.90525,99
8.90526,100
8.90527,99
8.90527,100
8.90528,99
8.90528,100
8.90529,99
8.90529,100
8.9053,99
8.9053,100
8.9053,99
8.90531,100
8.90531,99
8.90532,100
8.90532,99
8.90532,100
8.90533,99
8.90533,100
8.90534,99
8.90534,100
8.90534,99
8.90535,100
8.90535,99
8.90536,100
8.90536,99
8.90537,100
8.90537,99
8.90537,100
8.90538,99
8.90538,100
8.90539,99
8.90539,100
8.90539,99
8.9054,100
8.90542,99
8.90543,100
8.90861,99
8.90862,100
8.90862,99
8.90863,100
8.90863,99
8.90863,100
8.90864,99
8.90864,100
8.90865,99
8.90865,100
8.90866,99
8.90866,100
8.90866,99
8.90867,100
8.90867,99
8.90868,100
8.90886,99
8.90886,100
8.91026,99
8.91027,100
8.91028,99
8.91028,100
8.91028,99
8.91029,100
8.91029,99
8.9103,100
8.9103,99
8.9103,100
8.91031,99
8.91031,100
8.91032,99
8.91032,100
8.91032,99
8.91033,100
8.9162,99
8.91622,100
8.91623,99
8.91623,100
8.91624,99
8.91624,100
8.91625,99
8.91625,100
8.91625,99
8.91626,100
8.91626,99
8.91627,100
8.91627,99
8.91627,100
8.91628,99
8.91628,100
8.91629,99
8.91629,100
8.91629,99
8.9163,100
8.91631,99
8.91631,100
8.91632,99
8.91632,100
8.91633,99
8.91633,100
8.91633,99
8.91634,100
8.91634,99
8.91635,100
8.91635,99
8.91635,100
8.91636,99
8.91636,100
8.91637,99
8.91637,100
8.91637,99
8.91638,100
8.91638,99
8.91639,100
8.91639,99
8.91639,100
8.9164,99
8.91642,100
8.91643,99
8.91643,100
8.91644,99
8.91644,100
8.91645,99
8.91645,100
8.91645,99
8.91646,100
8.91769,99
8.91771,100
8.91771,99
8.91772,100
8.91772,99
8.91773,100
8.91773,99
8.91774,100
8.91774,99
8.91774,100
8.91775,99
8.91775,100
8.91776,99
8.91776,100
8.91776,99
8.91777,100
8.91777,99
8.91778,100
8.91778,99
8.91778,100
8.91779,99
8.91779,100
8.9178,99
8.9178,100
8.9178,99
8.91781,100
8.91781,99
8.91782,100
8.91782,99
8.91783,100
8.91921,99
8.91922,100
8.91923,99
8.91932,100
8.91943,99
8.91944,100
8.92604,99
8.92606,100
8.92607,99
8.92607,100
8.92607,99
8.92608,100
8.92608,99
8.92609,100
8.92609,99
8.92611,100
8.92612,99
8.92612,100
8.92612,99
8.92613,100
8.92613,99
8.92614,100
8.92614,99
8.92615,100
8.92615,99
8.92616,100
8.92616,99
8.92616,100
8.93068,99
8.93071,100
8.93072,99
8.93072,100
8.93073,99
8.93073,100
8.93074,99
8.93074,100
8.93074,99
8.93075,100
8.93075,99
8.93076,100
8.93076,99
8.93077,100
8.93077,99
8.93077,100
8.93078,99
8.93078,100
8.93079,99
8.93079,100
8.9308,99
8.9308,100
8.9308,99
8.93081,100
8.93081,99
8.93082,100
8.9317,99
8.93171,100
8.93172,99
8.93172,100
8.93173,99
8.93173,100
8.93174,99
8.93174,100
8.93174,99
8.93175,100
8.93175,99
8.93176,100
8.93176,99
8.93176,100
8.93177,99
8.93177,100
8.93178,99
8.93178,100
8.93179,99
8.93179,100
8.93179,99
8.9318,100
8.9318,99
8.93181,100
8.93181,99
8.93181,100
8.93182,99
8.93182,100
8.93183,99
8.93183,100
8.93183,99
8.93184,100
8.93184,99
8.93185,100
8.93185,99
8.93185,100
8.93186,99
8.93186,100
8.93187,99
8.93187,100
8.93188,99
8.93188,100
8.93188,99
8.93189,100
8.93189,99
8.9319,100
8.9319,99
8.93191,100
8.93191,99
8.93192,100
8.93192,99
8.93192,100
8.93193,99
8.93193,100
8.93194,99
8.93194,100
8.93194,99
8.93195,100
8.93195,99
8.93196,100
8.93196,99
8.93196,100
8.93197,99
8.93197,100
8.93198,99
8.93198,100
8.93198,99
8.93199,100
8.93199,99
8.932,100
8.93637,99
8.93638,100
8.93639,99
8.93639,100
8.93639,99
8.9364,100
8.93643,99
8.93643,100
8.93644,99
8.93644,100
8.93644,99
8.93645,100
8.93645,99
8.93646,100
8.93646,99
8.93647,100
8.93647,99
8.93647,100
8.93648,99
8.93648,100
8.93649,99
8.93649,100
8.93649,99
8.9365,100
8.9365,99
8.93651,100
8.93651,99
8.93651,100
8.93652,99
8.93652,100
8.93653,99
8.93653,100
8.93654,99
8.93654,100
8.93654,99
8.93655,100
8.93655,99
8.93656,100
8.93656,99
8.93656,100
8.93657,99
8.93657,100
8.93658,99
8.93658,100
8.93802,99
8.93803,100
8.93803,99
8.93804,100
8.93804,99
8.93805,100
8.93805,99
8.93805,100
8.93806,99
8.93806,100
8.93807,99
8.93807,100
8.93807,99
8.93808,100
8.93822,99
8.93822,100
8.93823,99
8.93823,100
8.93824,99
8.93824,100
8.93824,99
8.93825,100
8.93825,99
8.93826,100
8.93826,99
8.93827,100
8.93827,99
8.93827,100
8.93828,99
8.93828,100
8.93829,99
8.93829,100
8.93829,99
8.9383,100
8.9383,99
8.93831,100
8.94028,99
8.94029,100
8.94029,99
8.9403,100
8.9403,99
8.94031,100
8.94031,99
8.94031,100
8.94032,99
8.94032,100
8.94033,99
8.94033,100
8.94157,99
8.94158,100
8.94159,99
8.94159,100
8.9416,99
8.9416,100
8.94161,99
8.94161,100
8.94161,99
8.94162,100
8.94162,99
8.94163,100
8.94163,99
8.94164,100
8.94164,99
8.94164,100
8.94165,99
8.94165,100
8.94166,99
8.94166,100
8.94166,99
8.94167,100
8.94167,99
8.94168,100
8.94168,99
8.94168,100
8.94169,99
8.94169,100
8.9417,99
8.9417,100
8.9417,99
8.94171,100
8.94171,99
8.94172,100
8.94172,99
8.94173,100
8.94173,99
8.94173,100
8.9427,99
8.94271,100
8.94271,99
8.94272,100
8.94272,99
8.94273,100
8.94273,99
8.94273,100
8.94274,99
8.94274,100
8.94275,99
8.94275,100
8.94275,99
8.94276,100
8.94276,99
8.94277,100
8.94277,99
8.94277,100
8.94569,99
8.94572,100
8.94572,99
8.94573,100
8.94573,99
8.94574,100
8.94574,99
8.94574,100
8.94575,99
8.94575,100
8.94576,99
8.94576,100
8.94577,99
8.94577,100
8.94577,99
8.94578,100
8.94578,99
8.94579,100
8.94579,99
8.94579,100
8.9458,99
8.9458,100
8.94581,99
8.94581,100
8.94582,99
8.94582,100
8.94582,99
8.94583,100
8.94583,99
8.94584,100
8.95173,99
8.95174,100
8.95175,99
8.95175,100
8.95175,99
8.95176,100
8.95176,99
8.95177,100
8.95177,99
8.95178,100
8.95178,99
8.95179,100
8.95179,99
8.95179,100
8.9518,99
8.9518,100
8.95181,99
8.95181,100
8.95181,99
8.95182,100
8.95182,99
8.95183,100
8.95183,99
8.95183,100
8.95184,99
8.95184,100
8.95185,99
8.95185,100
8.95185,99
8.95186,100
8.95186,99
8.95187,100
8.95187,99
8.95188,100
8.95188,99
8.95188,100
8.95189,99
8.95189,100
8.9519,99
8.9519,100
8.9519,99
8.95191,100
8.95191,99
8.95192,100
8.95192,99
8.95193,100
8.95193,99
8.95193,100
8.95194,99
8.95194,100
8.95195,99
8.95195,100
8.95195,99
8.95196,100
8.95196,99
8.95197,100
8.95197,99
8.95197,100
8.95198,99
8.95198,100
8.95199,99
8.95199,100
8.95199,99
8.952,100
8.95214,99
8.95215,100
8.95215,99
8.95216,100
8.95216,99
8.95217,100
8.95217,99
8.95217,100
8.95218,99
8.95218,100
8.95219,99
8.95219,100
8.9522,99
8.9522,100
8.9522,99
8.95221,100
8.9533,99
8.95331,100
8.95331,99
8.95332,100
8.95332,99
8.95332,100
8.95333,99
8.95333,100
8.95334,99
8.95334,100
8.95334,99
8.95335,100
8.95335,99
8.95336,100
8.95336,99
8.95337,100
8.95638,99
8.95639,100
8.9564,99
8.95642,100
8.95643,99
8.95643,100
8.95644,99
8.95644,100
8.95645,99
8.95645,100
8.95646,99
8.95646,100
8.95646,99
8.95647,100
8.95911,99
8.95914,100
8.95915,99
8.95915,100
8.95916,99
8.95916,100
8.95916,99
8.95917,100
8.95917,99
8.95918,100
8.95918,99
8.95919,100
8.95919,99
8.95919,100
8.9592,99
8.9592,100
8.95921,99
8.95921,100
8.95922,99
8.95922,100
8.95922,99
8.95923,100
8.95923,99
8.95924,100
8.95924,99
8.95924,100
8.95925,99
8.95925,100
8.95926,99
8.95926,100
8.95926,99
8.95927,100
8.95927,99
8.95928,100
8.95928,99
8.95929,100
8.95929,99
8.95929,100
8.9593,99
8.9593,100
8.95931,99
8.95931,100
8.95931,99
8.95932,100
8.95932,99
8.95933,100
8.95933,99
8.95933,100
8.95934,99
8.95934,100
8.96391,99
8.96393,100
8.96394,99
8.96394,100
8.96395,99
8.96395,100
8.96396,99
8.96396,100
8.96397,99
8.96397,100
8.96398,99
8.96398,100
8.96398,99
8.96399,100
8.964,99
8.964,100
8.96401,99
8.96401,100
8.96402,99
8.96402,100
8.96402,99
8.96403,100
8.96403,99
8.96404,100
8.96404,99
8.96404,100
8.96405,99
8.96405,100
8.96406,99
8.96406,100
8.96406,99
8.96407,100
8.96835,99
8.96837,100
8.96837,99
8.96838,100
8.96838,99
8.96838,100
8.96839,99
8.96839,100
8.9684,99
8.96842,100
8.96842,99
8.96844,100
8.96845,99
8.96849,100
8.9685,99
8.9685,100
8.96854,99
8.96855,100
8.96855,99
8.96859,100
8.9686,99
8.96863,100
8.96866,99
8.96867,98
8.96871,97
8.96872,96
8.96872,95
8.96875,94
8.96876,93
8.96876,94
8.96879,95
8.9688,96
8.96881,97
8.96881,98
8.96882,99
8.96883,100
8.96884,99
8.96888,98
8.96889,97
8.96889,96
8.9689,95
8.9689,94
8.96891,95
8.96894,96
8.96894,95
8.96895,94
8.96896,95
8.96898,96
8.96899,95
8.969,94
8.969,93
8.969,92
8.96901,93
8.96904,94
8.96904,93
8.96905,92
8.96905,93
8.96906,94
8.96906,95
8.96907,96
8.96907,97
8.96908,98
8.96908,99
8.96909,98
8.96909,99
8.9691,100
8.9691,99
8.96911,98
8.96911,99
8.96914,100
8.96914,99
8.96915,98
8.96915,99
8.96916,100
8.96916,99
8.96917,98
8.96917,99
8.96917,100
8.96918,99
8.96918,100
8.96919,99
8.96919,100
8.9692,99
8.9692,100
8.9692,99
8.96921,100
8.96921,99
8.96922,100
8.96922,99
8.96922,100
8.96923,99
8.96923,100
8.97208,99
8.97209,100
8.97411,99
8.97412,100
8.97412,99
8.97412,100
8.97413,99
8.97413,100
8.97414,99
8.97414,100
8.97415,99
8.97415,100
8.97415,99
8.97416,100
8.97416,99
8.97417,100
8.97417,99
8.97417,100
8.97418,99
8.97418,100
8.97419,99
8.97419,100
8.9742,99
8.9742,100
8.9742,99
8.97421,100
8.97606,99
8.97607,100
8.97608,99
8.97608,100
8.97609,99
8.97609,100
8.9761,99
8.9761,100
8.9761,99
8.97611,100
8.97611,99
8.97612,100
8.97612,99
8.97612,100
8.97613,99
8.97613,100
8.97614,99
8.97614,100
8.97615,99
8.97615,100
8.97615,99
8.97616,100
8.97616,99
8.97617,100
8.97617,99
8.97617,100
8.97618,99
8.97618,100
8.97619,99
8.97619,100
8.9762,99
8.9762,100
8.97621,99
8.97621,100
8.98023,99
8.98027,100
8.98129,99
8.98131,100
8.98131,99
8.98132,100
8.98132,99
8.98132,100
8.98133,99
8.98133,100
8.98134,99
8.98134,100
8.98134,99
8.98135,100
8.98135,99
8.98136,100
8.98136,99
8.98136,100
8.98137,99
8.98137,100
8.98138,99
